0.9906 1.11666
0.9907 1.11618
0.9908 1.11569
0.9909 1.1152
0.991 1.11472
0.9911 1.11423
0.9912 1.11374
0.9913 1.11325
0.9914 1.11276
0.9915 1.11227
0.9916 1.11178
0.9917 1.11128
0.9918 1.11079
0.9919 1.11029
0.992 1.1098
0.9921 1.1093
0.9922 1.1088
0.9923 1.10831
0.9924 1.10781
0.9925 1.10731
0.9926 1.10681
0.9927 1.1063
0.9928 1.1058
0.9929 1.1053
0.993 1.10479
0.9931 1.10429
0.9932 1.10378
0.9933 1.10327
0.9934 1.10277
0.9935 1.10226
0.9936 1.10175
0.9937 1.10124
0.9938 1.10073
0.9939 1.10021
0.994 1.0997
0.9941 1.09918
0.9942 1.09867
0.9943 1.09815
0.9944 1.09764
0.9945 1.09712
0.9946 1.0966
0.9947 1.09608
0.9948 1.09556
0.9949 1.09503
0.995 1.09451
0.9951 1.09399
0.9952 1.09346
0.9953 1.09294
0.9954 1.09241
0.9955 1.09188
0.9956 1.09135
0.9957 1.09082
0.9958 1.09029
0.9959 1.08976
0.996 1.08923
0.9961 1.08869
0.9962 1.08816
0.9963 1.08762
0.9964 1.08708
0.9965 1.08654
0.9966 1.08601
0.9967 1.08547
0.9968 1.08492
0.9969 1.08438
0.997 1.08384
0.9971 1.08329
0.9972 1.08275
0.9973 1.0822
0.9974 1.08165
0.9975 1.08111
0.9976 1.08056
0.9977 1.08001
0.9978 1.07945
0.9979 1.0789
0.998 1.07835
0.9981 1.07779
0.9982 1.07723
0.9983 1.07668
0.9984 1.07612
0.9985 1.07556
0.9986 1.075
0.9987 1.07444
0.9988 1.07387
0.9989 1.07331
0.999 1.07274
0.9991 1.07218
0.9992 1.07161
0.9993 1.07104
0.9994 1.07047
0.9995 1.0699
0.9996 1.06933
0.9997 1.06875
0.9998 1.06818
0.9999 1.06789
