0.9655 0.0585512
0.9656 0.0585395
0.9657 0.0585278
0.9658 0.0585161
0.9659 0.0585044
0.966 0.0584927
0.9661 0.058481
0.9662 0.0584693
0.9663 0.0584576
0.9664 0.0584459
0.9665 0.0584343
0.9666 0.0584226
0.9667 0.0584109
0.9668 0.0583992
0.9669 0.0583875
0.967 0.0583759
0.9671 0.0583642
0.9672 0.0583525
0.9673 0.0583408
0.9674 0.0583292
0.9675 0.0583175
0.9676 0.0583058
0.9677 0.0582942
0.9678 0.0582825
0.9679 0.0582709
0.968 0.0582592
0.9681 0.0582476
0.9682 0.0582359
0.9683 0.0582243
0.9684 0.0582126
0.9685 0.058201
0.9686 0.0581894
0.9687 0.0581777
0.9688 0.0581661
0.9689 0.0581544
0.969 0.0581428
0.9691 0.0581312
0.9692 0.0581196
0.9693 0.0581079
0.9694 0.0580963
0.9695 0.0580847
0.9696 0.0580731
0.9697 0.0580615
0.9698 0.0580499
0.9699 0.0580383
0.97 0.0580266
0.9701 0.058015
0.9702 0.0580034
0.9703 0.0579918
0.9704 0.0579802
0.9705 0.0579687
0.9706 0.0579571
0.9707 0.0579455
0.9708 0.0579339
0.9709 0.0579223
0.971 0.0579107
0.9711 0.0578991
0.9712 0.0578876
0.9713 0.057876
0.9714 0.0578644
0.9715 0.0578528
0.9716 0.0578413
0.9717 0.0578297
0.9718 0.0578181
0.9719 0.0578066
0.972 0.057795
0.9721 0.0577834
0.9722 0.0577719
0.9723 0.0577603
0.9724 0.0577488
0.9725 0.0577372
0.9726 0.0577257
0.9727 0.0577142
0.9728 0.0577026
0.9729 0.0576911
0.973 0.0576795
0.9731 0.057668
0.9732 0.0576565
0.9733 0.0576449
0.9734 0.0576334
0.9735 0.0576219
0.9736 0.0576104
0.9737 0.0575988
0.9738 0.0575873
0.9739 0.0575758
0.974 0.0575643
0.9741 0.0575528
0.9742 0.0575413
0.9743 0.0575298
0.9744 0.0575183
0.9745 0.0575068
0.9746 0.0574953
0.9747 0.0574838
0.9748 0.0574723
0.9749 0.0574608
0.975 0.0574493
0.9751 0.0574378
0.9752 0.0574263
0.9753 0.0574148
0.9754 0.0574033
0.9755 0.0573919
0.9756 0.0573804
0.9757 0.0573689
0.9758 0.0573574
0.9759 0.057346
0.976 0.0573345
0.9761 0.057323
0.9762 0.0573116
0.9763 0.0573001
0.9764 0.0572886
0.9765 0.0572772
0.9766 0.0572657
0.9767 0.0572543
0.9768 0.0572428
0.9769 0.0572314
0.977 0.0572199
0.9771 0.0572085
0.9772 0.0571971
0.9773 0.0571856
0.9774 0.0571742
0.9775 0.0571627
0.9776 0.0571513
0.9777 0.0571399
0.9778 0.0571285
0.9779 0.057117
0.978 0.0571056
0.9781 0.0570942
0.9782 0.0570828
0.9783 0.0570714
0.9784 0.0570599
0.9785 0.0570485
0.9786 0.0570371
0.9787 0.0570257
0.9788 0.0570143
0.9789 0.0570029
0.979 0.0569915
0.9791 0.0569801
0.9792 0.0569687
0.9793 0.0569573
0.9794 0.0569459
0.9795 0.0569346
0.9796 0.0569232
0.9797 0.0569118
0.9798 0.0569004
0.9799 0.056889
0.98 0.0568776
0.9801 0.0568663
0.9802 0.0568549
0.9803 0.0568435
0.9804 0.0568322
0.9805 0.0568208
0.9806 0.0568094
0.9807 0.0567981
0.9808 0.0567867
0.9809 0.0567754
0.981 0.056764
0.9811 0.0567527
0.9812 0.0567413
0.9813 0.05673
0.9814 0.0567186
0.9815 0.0567073
0.9816 0.0566959
0.9817 0.0566846
0.9818 0.0566733
0.9819 0.0566619
0.982 0.0566506
0.9821 0.0566393
0.9822 0.0566279
0.9823 0.0566166
0.9824 0.0566053
0.9825 0.056594
0.9826 0.0565826
0.9827 0.0565713
0.9828 0.05656
0.9829 0.0565487
0.983 0.0565374
0.9831 0.0565261
0.9832 0.0565148
0.9833 0.0565035
0.9834 0.0564922
0.9835 0.0564809
0.9836 0.0564696
0.9837 0.0564583
0.9838 0.056447
0.9839 0.0564357
0.984 0.0564244
0.9841 0.0564132
0.9842 0.0564019
0.9843 0.0563906
0.9844 0.0563793
0.9845 0.056368
0.9846 0.0563568
0.9847 0.0563455
0.9848 0.0563342
0.9849 0.056323
0.985 0.0563117
0.9851 0.0563004
0.9852 0.0562892
0.9853 0.0562779
0.9854 0.0562667
0.9855 0.0562554
0.9856 0.0562442
0.9857 0.0562329
0.9858 0.0562217
0.9859 0.0562104
0.986 0.0561992
0.9861 0.056188
0.9862 0.0561767
0.9863 0.0561655
0.9864 0.0561543
0.9865 0.056143
0.9866 0.0561318
0.9867 0.0561206
0.9868 0.0561093
0.9869 0.0560981
0.987 0.0560869
0.9871 0.0560757
0.9872 0.0560645
0.9873 0.0560533
0.9874 0.0560421
0.9875 0.0560308
0.9876 0.0560196
0.9877 0.0560084
0.9878 0.0559972
0.9879 0.055986
0.988 0.0559748
0.9881 0.0559637
0.9882 0.0559525
0.9883 0.0559413
0.9884 0.0559301
0.9885 0.0559189
0.9886 0.0559077
0.9887 0.0558965
0.9888 0.0558854
0.9889 0.0558742
0.989 0.055863
0.9891 0.0558518
0.9892 0.0558407
0.9893 0.0558295
0.9894 0.0558183
0.9895 0.0558072
0.9896 0.055796
0.9897 0.0557849
0.9898 0.0557737
0.9899 0.0557625
0.99 0.0557514
0.9901 0.0557402
0.9902 0.0557291
0.9903 0.055718
0.9904 0.0557068
0.9905 0.0556957
0.9906 0.0556845
0.9907 0.0556734
0.9908 0.0556623
0.9909 0.0556511
0.991 0.05564
0.9911 0.0556289
0.9912 0.0556177
0.9913 0.0556066
0.9914 0.0555955
0.9915 0.0555844
0.9916 0.0555733
0.9917 0.0555622
0.9918 0.055551
0.9919 0.0555399
0.992 0.0555288
0.9921 0.0555177
0.9922 0.0555066
0.9923 0.0554955
0.9924 0.0554844
0.9925 0.0554733
0.9926 0.0554622
0.9927 0.0554511
0.9928 0.0554401
0.9929 0.055429
0.993 0.0554179
0.9931 0.0554068
0.9932 0.0553957
0.9933 0.0553846
0.9934 0.0553736
0.9935 0.0553625
0.9936 0.0553514
0.9937 0.0553404
0.9938 0.0553293
0.9939 0.0553182
0.994 0.0553072
0.9941 0.0552961
0.9942 0.055285
0.9943 0.055274
0.9944 0.0552629
0.9945 0.0552519
0.9946 0.0552408
0.9947 0.0552298
0.9948 0.0552187
0.9949 0.0552077
0.995 0.0551967
0.9951 0.0551856
0.9952 0.0551746
0.9953 0.0551635
0.9954 0.0551525
0.9955 0.0551415
0.9956 0.0551305
0.9957 0.0551194
0.9958 0.0551084
0.9959 0.0550974
0.996 0.0550864
0.9961 0.0550754
0.9962 0.0550643
0.9963 0.0550533
0.9964 0.0550423
0.9965 0.0550313
0.9966 0.0550203
0.9967 0.0550093
0.9968 0.0549983
0.9969 0.0549873
0.997 0.0549763
0.9971 0.0549653
0.9972 0.0549543
0.9973 0.0549433
0.9974 0.0549323
0.9975 0.0549214
0.9976 0.0549104
0.9977 0.0548994
0.9978 0.0548884
0.9979 0.0548774
0.998 0.0548665
0.9981 0.0548555
0.9982 0.0548445
0.9983 0.0548336
0.9984 0.0548226
0.9985 0.0548116
0.9986 0.0548007
0.9987 0.0547897
0.9988 0.0547788
0.9989 0.0547678
0.999 0.0547568
0.9991 0.0547459
0.9992 0.0547349
0.9993 0.054724
0.9994 0.0547131
0.9995 0.0547021
0.9996 0.0546912
0.9997 0.0546802
0.9998 0.0546693
0.9999 0.0546584
1 0.0546474
